897,3,4.0,0.6666666666666666,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,0.6666666666666666,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,0.0,2.6666666666666665,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0
898,48,2.5625,1.5,2.125,3.6666666666666665,3.9583333333333335,4.083333333333333,4.3125,2.1041666666666665,3.1875,3.375,2.75,2.0,2.0625,2.0625,4.25,4.4375,4.875,3.25,3.25,3.125,3.0625,1.9583333333333333,2.0416666666666665,2.1041666666666665,3.7291666666666665,4.166666666666667,4.75,3.3125,3.125,3.1666666666666665,2.625,1.9583333333333333,2.0,2.0833333333333335,3.25,4.0,4.833333333333333,2.2083333333333335,2.375,3.1458333333333335,2.0833333333333335,0.5,0.9166666666666666,4.1875,4.020833333333333,4.020833333333333,4.229166666666667,1.5,2.9166666666666665,3.0416666666666665,2.3125,0.375,1.4583333333333333,4.0,3.7083333333333335,4.0,4.0,2.4583333333333335,2.6666666666666665,3.3333333333333335,2.125,0.08333333333333333,1.0,0.25,3.0833333333333335,4.0,4.0,2.5416666666666665,2.375,3.5,2.3125,1.1666666666666667,1.9583333333333333,2.0,3.7916666666666665,3.9166666666666665,4.104166666666667,2.5,2.6458333333333335,3.6458333333333335,2.875,1.1666666666666667,2.0833333333333335,4.354166666666667,3.3333333333333335,4.229166666666667,4.354166666666667,2.125,3.25,3.5416666666666665,2.6458333333333335,1.25,1.2916666666666667,1.375,3.4583333333333335,3.9583333333333335,4.125,3.9583333333333335,2.8125,3.375
899,31,2.3548387096774195,1.5483870967741935,2.032258064516129,2.064516129032258,3.935483870967742,4.032258064516129,4.67741935483871,4.612903225806452,3.774193548387097,2.774193548387097,2.6774193548387095,2.0,2.096774193548387,2.096774193548387,4.032258064516129,4.225806451612903,4.709677419354839,2.4838709677419355,3.7419354838709675,2.967741935483871,2.5161290322580645,1.935483870967742,2.064516129032258,2.161290322580645,4.290322580645161,4.225806451612903,4.290322580645161,3.806451612903226,4.096774193548387,3.032258064516129,2.5483870967741935,1.935483870967742,2.161290322580645,2.193548387096774,3.193548387096774,3.870967741935484,4.193548387096774,4.0,3.7419354838709675,3.064516129032258,2.967741935483871,0.6451612903225806,0.5806451612903226,1.903225806451613,3.3225806451612905,4.354838709677419,3.7419354838709675,2.064516129032258,3.903225806451613,3.3548387096774195,3.870967741935484,0.5161290322580645,1.8064516129032258,4.032258064516129,2.5806451612903225,4.0,4.032258064516129,1.032258064516129,4.0,3.3548387096774195,1.2903225806451613,0.1935483870967742,1.8709677419354838,3.225806451612903,3.5806451612903225,3.870967741935484,4.0,4.0,3.7419354838709675,3.4838709677419355,1.5483870967741935,1.6774193548387097,2.193548387096774,4.0,2.5483870967741935,3.774193548387097,4.0,4.193548387096774,3.838709677419355,3.3225806451612905,3.935483870967742,0.8387096774193549,1.8387096774193548,4.064516129032258,3.5806451612903225,4.0,4.064516129032258,2.225806451612903,4.0,3.3870967741935485,2.2903225806451615,1.3548387096774193,1.5806451612903225,1.6129032258064515,3.838709677419355,4.0,4.129032258064516,3.4838709677419355,3.870967741935484,3.6129032258064515
900,47,2.6595744680851063,1.574468085106383,1.6595744680851063,1.6595744680851063,3.1914893617021276,3.893617021276596,3.851063829787234,4.468085106382978,3.3191489361702127,2.7872340425531914,2.6382978723404253,2.0,2.0638297872340425,2.1914893617021276,3.7872340425531914,4.042553191489362,4.361702127659575,2.3191489361702127,3.0851063829787235,2.702127659574468,2.617021276595745,1.9574468085106382,2.0425531914893615,2.021276595744681,2.9361702127659575,4.0212765957446805,4.595744680851064,3.702127659574468,3.0638297872340425,2.6808510638297873,2.617021276595745,1.872340425531915,2.3404255319148937,2.1702127659574466,3.765957446808511,4.0,4.23404255319149,2.8085106382978724,3.0425531914893615,2.6808510638297873,1.702127659574468,0.8085106382978723,1.446808510638298,1.1063829787234043,2.8085106382978724,4.085106382978723,4.0638297872340425,3.4468085106382977,2.851063829787234,3.0425531914893615,2.297872340425532,0.6382978723404256,0.723404255319149,0.8085106382978723,3.3404255319148937,4.0212765957446805,4.0,2.6808510638297873,2.765957446808511,3.0638297872340425,1.297872340425532,0.425531914893617,1.1914893617021276,0.9361702127659575,3.74468085106383,4.0,4.0,4.0,2.5531914893617023,3.6595744680851063,1.4893617021276595,1.7872340425531914,1.7872340425531914,4.297872340425532,3.978723404255319,4.276595744680851,4.0,3.872340425531915,3.382978723404255,3.574468085106383,2.6808510638297873,1.2765957446808511,1.3617021276595744,1.446808510638298,4.127659574468085,4.042553191489362,3.617021276595745,1.148936170212766,3.2127659574468086,3.0638297872340425,1.9361702127659575,1.5319148936170213,2.0425531914893615,1.8297872340425532,3.7872340425531914,3.8085106382978724,4.085106382978723,4.1063829787234045,2.6382978723404253,3.4468085106382977
901,18,3.5555555555555554,0.4444444444444444,3.111111111111111,3.0,4.166666666666667,4.0,4.333333333333333,2.7222222222222223,3.611111111111111,2.888888888888889,4.333333333333333,2.0,2.1666666666666665,2.3333333333333335,4.666666666666667,4.333333333333333,3.8333333333333335,2.8333333333333335,3.0,3.0,3.111111111111111,1.8888888888888888,2.111111111111111,2.2777777777777777,4.111111111111111,4.388888888888889,4.388888888888889,1.2777777777777777,2.9444444444444446,2.9444444444444446,3.8333333333333335,1.7777777777777777,2.0,4.0,3.611111111111111,4.055555555555555,4.0,3.0,2.7222222222222223,3.2222222222222223,3.3333333333333335,0.2222222222222222,2.7222222222222223,1.1111111111111112,4.0,4.0,4.0,3.0555555555555554,3.5555555555555554,3.0555555555555554,4.0,0.4444444444444444,1.6111111111111112,3.7777777777777777,4.0,4.0,4.0,4.0,3.7777777777777777,3.3333333333333335,2.6666666666666665,0.7777777777777778,2.4444444444444446,4.0,4.0,4.0,4.0,1.5555555555555556,3.111111111111111,3.1666666666666665,2.4444444444444446,1.4444444444444444,3.7777777777777777,3.8333333333333335,3.0555555555555554,4.0,4.611111111111111,3.2222222222222223,3.3333333333333335,3.7777777777777777,3.888888888888889,1.3333333333333333,2.388888888888889,2.1666666666666665,4.111111111111111,4.055555555555555,4.222222222222222,3.0555555555555554,3.8333333333333335,2.8333333333333335,4.0,1.3333333333333333,1.5555555555555556,3.5,3.611111111111111,4.166666666666667,3.7222222222222223,4.055555555555555,2.5555555555555554,3.4444444444444446
902,31,2.6451612903225805,1.5483870967741935,2.838709677419355,1.6774193548387097,3.2580645161290325,3.870967741935484,3.7419354838709675,3.129032258064516,3.161290322580645,2.903225806451613,2.6774193548387095,2.0,2.096774193548387,2.193548387096774,4.032258064516129,4.225806451612903,3.2580645161290325,3.064516129032258,2.774193548387097,2.5806451612903225,2.032258064516129,1.935483870967742,2.064516129032258,2.161290322580645,3.838709677419355,4.129032258064516,3.225806451612903,3.6129032258064515,2.6774193548387095,2.5483870967741935,2.6451612903225805,1.8709677419354838,2.0,2.129032258064516,3.3225806451612905,4.193548387096774,3.193548387096774,2.3870967741935485,2.7419354838709675,2.5161290322580645,1.8064516129032258,0.6451612903225806,2.064516129032258,1.5483870967741935,3.6129032258064515,3.838709677419355,4.064516129032258,2.129032258064516,3.903225806451613,3.6129032258064515,3.225806451612903,0.5161290322580645,1.8709677419354838,0.6451612903225806,3.838709677419355,4.0,4.032258064516129,4.0,3.870967741935484,3.4838709677419355,1.6451612903225807,1.1612903225806452,1.2903225806451613,1.4193548387096775,2.129032258064516,3.870967741935484,4.0,4.0,3.7419354838709675,2.3548387096774195,1.6774193548387097,1.2903225806451613,2.3225806451612905,3.5161290322580645,3.5806451612903225,4.0,4.0,2.0,3.064516129032258,3.2580645161290325,3.3225806451612905,1.4838709677419355,1.7096774193548387,1.6129032258064515,3.903225806451613,4.032258064516129,4.064516129032258,1.7741935483870968,3.935483870967742,2.5483870967741935,2.096774193548387,1.6129032258064515,1.7419354838709677,1.8709677419354838,3.935483870967742,3.967741935483871,3.161290322580645,2.6129032258064515,2.870967741935484,2.5806451612903225
903,21,2.1904761904761907,0.9523809523809523,3.1904761904761907,4.0,3.238095238095238,4.0,4.0,2.0,4.0,3.8095238095238093,3.5714285714285716,2.0,2.142857142857143,2.2857142857142856,4.571428571428571,3.857142857142857,2.857142857142857,3.5714285714285716,2.5714285714285716,2.7142857142857144,2.4761904761904763,1.9047619047619047,2.0952380952380953,2.238095238095238,4.380952380952381,3.9523809523809526,2.8095238095238093,4.666666666666667,2.6666666666666665,2.6666666666666665,4.0,1.8095238095238095,2.0,4.0,4.0,4.0,4.0,3.0,3.8095238095238093,3.619047619047619,3.4761904761904763,0.2857142857142857,2.4761904761904763,4.0,3.4761904761904763,4.380952380952381,4.142857142857143,4.0,3.4285714285714284,4.0,4.0,0.7619047619047619,0.8571428571428571,4.0,2.4761904761904763,4.0,4.0,2.380952380952381,3.3333333333333335,3.8095238095238093,4.0,1.4285714285714286,1.619047619047619,4.0,3.4285714285714284,4.0,4.0,4.0,3.8095238095238093,3.619047619047619,2.4761904761904763,0.9523809523809523,1.3333333333333333,2.5238095238095237,4.0,3.3333333333333335,4.0,3.857142857142857,4.0,2.6666666666666665,4.0,1.619047619047619,1.7142857142857142,4.0476190476190474,3.9047619047619047,4.0476190476190474,4.0476190476190474,4.0,3.5238095238095237,3.857142857142857,4.0476190476190474,1.5238095238095237,1.7142857142857142,4.095238095238095,4.0,4.0476190476190474,4.095238095238095,2.6666666666666665,3.857142857142857,3.5238095238095237
904,11,4.0,1.2727272727272727,1.6363636363636365,2.1818181818181817,2.0,3.4545454545454546,4.181818181818182,4.454545454545454,3.1818181818181817,2.727272727272727,3.090909090909091,2.0,2.272727272727273,2.272727272727273,4.181818181818182,5.0,3.6363636363636362,2.5454545454545454,4.454545454545454,2.8181818181818183,3.0,1.8181818181818181,2.1818181818181817,2.4545454545454546,3.090909090909091,4.454545454545454,3.8181818181818183,4.363636363636363,3.727272727272727,3.0,3.090909090909091,1.8181818181818181,2.0,4.0,4.0,4.0,4.0,4.0,3.272727272727273,4.0,4.2727272727272725,0.5454545454545454,3.090909090909091,4.0,3.1818181818181817,4.090909090909091,4.0,1.4545454545454546,3.727272727272727,4.0,1.6363636363636365,0.0,2.1818181818181817,4.0,3.6363636363636362,3.3636363636363638,4.0,4.0,3.090909090909091,4.0,1.9090909090909092,0.9090909090909091,1.0909090909090908,4.0,4.0,4.0,4.0,4.0,3.272727272727273,4.0,2.1818181818181817,1.6363636363636365,2.5454545454545454,4.0,3.272727272727273,4.0,4.0,3.6363636363636362,3.4545454545454546,3.0,1.8181818181818181,0.36363636363636365,2.3636363636363638,4.181818181818182,3.272727272727273,3.090909090909091,4.181818181818182,2.5454545454545454,3.090909090909091,4.181818181818182,2.727272727272727,1.4545454545454546,1.6363636363636365,4.0,4.0,4.0,4.0,3.0,3.272727272727273,4.0
905,60,2.6333333333333333,1.6333333333333333,1.7,1.7,4.033333333333333,4.033333333333333,4.733333333333333,2.0166666666666666,2.95,2.65,2.55,2.0,2.1,2.1,3.8,4.7,2.65,2.15,3.05,2.6,2.533333333333333,1.9333333333333333,2.4,2.05,3.6,4.483333333333333,3.15,2.95,2.933333333333333,2.7333333333333334,2.533333333333333,1.9333333333333333,2.05,4.0,3.95,4.0,4.0,2.1666666666666665,2.0,3.4,2.283333333333333,0.8,1.6,0.8666666666666667,3.9833333333333334,4.166666666666667,4.1,0.8666666666666667,2.2,3.0833333333333335,1.5333333333333334,0.2,1.0666666666666667,4.0,3.3333333333333335,4.0,4.0,0.4666666666666667,2.2333333333333334,3.6,0.5666666666666667,1.5666666666666667,1.9,4.0,3.6,4.0,4.0,2.6666666666666665,2.1,3.1166666666666667,2.433333333333333,1.9,1.8666666666666667,2.5833333333333335,3.95,4.383333333333334,3.8333333333333335,2.9166666666666665,3.1166666666666667,3.0,1.8666666666666667,1.3,2.0166666666666666,4.5,4.366666666666666,4.233333333333333,4.35,2.3666666666666667,2.9833333333333334,3.0166666666666666,2.066666666666667,1.6,1.9,4.15,3.8333333333333335,4.016666666666667,3.283333333333333,1.9166666666666667,2.5166666666666666,3.3333333333333335
906,5,4.0,1.2,2.0,2.8,4.0,4.0,4.4,3.8,4.0,2.8,3.2,2.0,3.2,4.4,4.4,5.0,5.0,2.6,5.0,4.4,3.0,1.2,2.8,4.4,3.0,4.6,4.4,4.6,4.6,4.4,2.8,0.4,2.4,4.0,4.0,4.8,4.0,4.2,4.8,4.0,4.0,0.4,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.6,0.8,4.0,4.0,4.0,4.0,4.0,3.2,2.4,0.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.8,1.6,1.6,3.2,4.0,4.0,4.0,4.0,4.0,2.4,4.0,0.0,1.6,0.8,4.0,4.0,4.0,4.0,4.0,3.2,2.8,0.4,2.4,4.0,4.0,4.2,4.0,2.4,4.2,4.0
907,36,2.4444444444444446,1.6666666666666667,2.5,4.333333333333333,3.0833333333333335,4.277777777777778,4.166666666666667,2.6944444444444446,3.861111111111111,3.4722222222222223,2.5,2.0,2.0833333333333335,2.0833333333333335,3.6666666666666665,3.8333333333333335,4.25,3.8333333333333335,3.1666666666666665,2.9166666666666665,2.7777777777777777,1.9444444444444444,2.0555555555555554,2.138888888888889,3.888888888888889,3.7777777777777777,4.305555555555555,2.388888888888889,3.138888888888889,2.9722222222222223,2.6666666666666665,1.9444444444444444,2.0,4.0,3.0,3.8055555555555554,4.0,2.6666666666666665,3.138888888888889,3.1666666666666665,2.8055555555555554,0.8888888888888888,0.8333333333333334,4.25,4.111111111111111,4.083333333333333,4.416666666666667,2.111111111111111,3.7222222222222223,3.2222222222222223,2.3333333333333335,0.7777777777777778,1.0,0.8888888888888888,2.6944444444444446,4.0,4.0,1.1111111111111112,3.4444444444444446,2.5555555555555554,2.7777777777777777,0.5,1.1111111111111112,4.0,2.3333333333333335,4.0,4.0,4.0,3.5555555555555554,3.25,2.2777777777777777,0.7777777777777778,2.25,3.5,3.5,4.583333333333333,4.0,4.0,3.361111111111111,2.8055555555555554,1.6388888888888888,1.2222222222222223,1.3333333333333333,1.3333333333333333,3.861111111111111,4.138888888888889,4.111111111111111,3.361111111111111,3.6666666666666665,2.8333333333333335,3.0555555555555554,1.3888888888888888,1.4444444444444444,3.0277777777777777,3.7777777777777777,3.6666666666666665,3.8055555555555554,1.9722222222222223,2.8333333333333335,3.2222222222222223
908,165,2.315151515151515,1.6242424242424243,1.7393939393939395,2.2,3.618181818181818,4.375757575757576,3.709090909090909,1.8303030303030303,2.036363636363636,2.8484848484848486,2.5636363636363635,2.0,2.018181818181818,2.036363636363636,3.9454545454545453,4.327272727272727,3.2181818181818183,2.3636363636363638,2.2545454545454544,2.618181818181818,2.496969696969697,1.9878787878787878,2.012121212121212,2.0303030303030303,3.703030303030303,4.351515151515152,3.296969696969697,2.084848484848485,2.315151515151515,2.6121212121212123,2.624242424242424,1.9757575757575758,2.0,4.0,3.684848484848485,4.321212121212121,4.0,2.012121212121212,2.2484848484848485,2.727272727272727,1.4363636363636363,0.703030303030303,1.0666666666666667,0.9575757575757575,3.484848484848485,4.036363636363636,3.8848484848484848,0.6424242424242425,1.3696969696969696,3.496969696969697,1.284848484848485,0.4484848484848485,0.6545454545454545,0.4727272727272727,3.309090909090909,4.0,3.806060606060606,0.6666666666666666,1.2121212121212122,2.9696969696969697,1.7393939393939395,1.187878787878788,1.3575757575757577,4.0,3.703030303030303,3.9272727272727272,4.0,1.3696969696969696,1.3333333333333333,2.903030303030303,2.6787878787878787,1.7575757575757576,2.1454545454545455,2.012121212121212,4.096969696969697,4.151515151515151,3.5515151515151517,2.096969696969697,2.4424242424242424,2.890909090909091,2.672727272727273,1.8303030303030303,1.981818181818182,1.8545454545454545,3.915151515151515,4.181818181818182,3.787878787878788,2.0484848484848484,2.4060606060606062,3.0303030303030303,2.121212121212121,1.587878787878788,1.612121212121212,2.0,3.890909090909091,3.9393939393939394,3.5393939393939395,1.8909090909090909,1.7272727272727273,3.0424242424242425
909,6,4.0,1.3333333333333333,2.0,2.6666666666666665,4.0,4.0,4.333333333333333,4.0,4.0,3.1666666666666665,3.0,2.0,2.5,3.0,4.0,4.5,5.0,4.5,4.5,3.5,2.8333333333333335,1.6666666666666667,2.3333333333333335,2.8333333333333335,4.5,4.5,4.833333333333333,4.5,4.5,3.3333333333333335,2.6666666666666665,1.3333333333333333,2.0,4.0,4.0,4.166666666666667,4.0,4.0,4.166666666666667,4.0,4.0,0.6666666666666666,2.0,4.0,4.166666666666667,4.0,4.0,4.0,4.0,4.0,4.0,0.3333333333333333,2.0,1.6666666666666667,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,2.6666666666666665,0.0,0.6666666666666666,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.3333333333333333,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,0.3333333333333333,2.0,1.6666666666666667,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,2.3333333333333335,1.0,1.6666666666666667,4.0,4.0,4.166666666666667,4.0,4.166666666666667,4.166666666666667,4.0
910,14,2.5714285714285716,1.2857142857142858,2.0714285714285716,2.142857142857143,4.0,3.7857142857142856,3.2857142857142856,3.0714285714285716,3.0,2.642857142857143,3.0714285714285716,2.0,2.2142857142857144,2.2142857142857144,4.571428571428571,4.785714285714286,5.0,3.0714285714285716,3.9285714285714284,2.857142857142857,2.7857142857142856,1.8571428571428572,2.142857142857143,2.142857142857143,3.5714285714285716,4.428571428571429,4.714285714285714,4.357142857142857,4.142857142857143,2.7857142857142856,2.857142857142857,1.8571428571428572,2.142857142857143,2.142857142857143,3.357142857142857,4.0,4.928571428571429,2.7857142857142856,3.7142857142857144,2.7857142857142856,4.0,0.2857142857142857,2.857142857142857,3.7142857142857144,3.5,4.0,3.857142857142857,1.8571428571428572,4.142857142857143,2.857142857142857,2.7142857142857144,0.14285714285714285,2.2857142857142856,4.0,4.0,4.0,4.0,4.0,3.7142857142857144,3.4285714285714284,2.2142857142857144,0.0,1.1428571428571428,0.2857142857142857,2.4285714285714284,4.0,4.0,4.0,3.7142857142857144,3.7142857142857144,3.0714285714285716,1.2857142857142858,2.5714285714285716,2.4285714285714284,4.0,4.0,4.0,4.0,3.7142857142857144,2.5714285714285716,3.0,0.7142857142857143,2.357142857142857,4.071428571428571,3.4285714285714284,4.071428571428571,4.071428571428571,4.071428571428571,3.7142857142857144,3.642857142857143,2.642857142857143,1.4285714285714286,1.7142857142857142,1.7142857142857142,3.9285714285714284,4.142857142857143,4.071428571428571,2.2142857142857144,3.642857142857143,2.857142857142857
911,24,2.9166666666666665,1.75,1.9166666666666667,3.75,3.0833333333333335,4.458333333333333,4.375,2.0833333333333335,3.7083333333333335,3.625,2.375,2.0,2.125,2.125,4.25,4.25,3.375,3.0,3.875,2.625,2.3333333333333335,1.9166666666666667,2.0833333333333335,2.0833333333333335,3.875,4.125,3.3333333333333335,2.2083333333333335,4.0,2.5833333333333335,2.5,1.9166666666666667,2.0833333333333335,2.0833333333333335,3.3333333333333335,4.166666666666667,3.3333333333333335,2.0833333333333335,4.041666666666667,2.5833333333333335,3.0833333333333335,0.5,2.4166666666666665,4.166666666666667,4.125,3.875,4.0,1.8333333333333333,3.2083333333333335,3.125,1.3333333333333333,0.5,1.0,0.8333333333333334,3.875,4.0,4.0,4.0,3.6666666666666665,3.5,2.0833333333333335,1.0833333333333333,1.25,1.25,4.0,4.0,4.0,3.3333333333333335,4.0,3.0,2.2916666666666665,1.3333333333333333,2.0,2.0833333333333335,3.5,4.0,4.166666666666667,1.8333333333333333,3.2083333333333335,3.3333333333333335,1.8333333333333333,0.75,1.0833333333333333,0.9166666666666666,3.2083333333333335,4.083333333333333,4.0,2.7916666666666665,3.75,3.5,2.5833333333333335,1.5833333333333333,1.75,1.75,3.125,4.125,4.25,1.875,4.125,3.25
912,58,2.793103448275862,1.4137931034482758,1.4482758620689655,1.5172413793103448,4.068965517241379,4.620689655172414,4.051724137931035,2.1379310344827585,3.2586206896551726,2.586206896551724,2.8793103448275863,2.0,2.206896551724138,2.0517241379310347,3.810344827586207,4.5344827586206895,4.224137931034483,2.310344827586207,3.2413793103448274,3.086206896551724,2.913793103448276,1.8620689655172413,2.413793103448276,2.7413793103448274,3.8448275862068964,4.310344827586207,4.258620689655173,2.1379310344827585,3.0172413793103448,3.3275862068965516,2.896551724137931,1.9655172413793103,2.2241379310344827,4.0,3.8275862068965516,4.0,4.0,2.206896551724138,2.2758620689655173,3.413793103448276,2.603448275862069,0.7931034482758621,1.5172413793103448,0.896551724137931,3.5344827586206895,3.896551724137931,4.155172413793103,1.3448275862068966,2.6206896551724137,3.793103448275862,1.1724137931034482,0.3103448275862069,1.206896551724138,4.0,3.3793103448275863,3.810344827586207,4.0,2.9310344827586206,2.413793103448276,3.7241379310344827,1.8103448275862069,0.5172413793103449,1.2413793103448276,4.0,3.3793103448275863,4.0,4.0,1.5862068965517242,2.2758620689655173,3.3793103448275863,2.5689655172413794,1.793103448275862,2.310344827586207,2.5517241379310347,3.586206896551724,4.051724137931035,3.6551724137931036,2.689655172413793,3.1551724137931036,3.2241379310344827,1.9655172413793103,1.1724137931034482,2.0689655172413794,4.431034482758621,3.4827586206896552,4.051724137931035,4.431034482758621,2.0344827586206895,3.086206896551724,3.810344827586207,2.413793103448276,1.2758620689655173,1.7758620689655173,4.103448275862069,3.8793103448275863,4.068965517241379,3.7241379310344827,1.5,2.689655172413793,3.4827586206896552
913,23,4.043478260869565,1.4782608695652173,1.6521739130434783,1.6521739130434783,3.4782608695652173,4.130434782608695,3.869565217391304,2.869565217391304,3.4782608695652173,2.869565217391304,2.782608695652174,2.0,2.130434782608696,2.260869565217391,3.6956521739130435,4.869565217391305,2.782608695652174,2.130434782608696,3.8260869565217392,2.5217391304347827,2.739130434782609,1.9130434782608696,2.0869565217391304,2.217391304347826,3.5217391304347827,4.304347826086956,2.739130434782609,2.217391304347826,3.5217391304347827,2.4782608695652173,2.739130434782609,1.826086956521739,2.0,4.0,4.0,3.9130434782608696,4.0,2.0869565217391304,3.260869565217391,3.652173913043478,4.130434782608695,0.8695652173913043,1.1304347826086956,4.0,3.869565217391304,4.3478260869565215,4.0,2.608695652173913,3.8260869565217392,3.4782608695652173,2.608695652173913,0.08695652173913043,2.130434782608696,3.6956521739130435,2.1739130434782608,4.0,3.869565217391304,2.6956521739130435,3.3043478260869565,3.217391304347826,1.6956521739130435,1.4782608695652173,1.6521739130434783,4.0,4.0,3.869565217391304,4.0,4.0,3.1739130434782608,3.652173913043478,3.9565217391304346,1.9130434782608696,2.217391304347826,2.0869565217391304,3.9130434782608696,4.217391304347826,4.0,2.4347826086956523,4.0,3.8260869565217392,3.0434782608695654,0.782608695652174,2.652173913043478,3.260869565217391,4.043478260869565,3.9565217391304346,4.043478260869565,4.0,3.4782608695652173,3.130434782608696,2.217391304347826,1.6521739130434783,1.826086956521739,4.086956521739131,3.9130434782608696,4.086956521739131,4.086956521739131,4.043478260869565,3.347826086956522,3.217391304347826
914,31,1.7096774193548387,1.2903225806451613,2.4516129032258065,1.6774193548387097,3.4193548387096775,4.0,3.774193548387097,4.387096774193548,3.7419354838709675,3.129032258064516,3.064516129032258,2.0,2.2903225806451615,2.193548387096774,4.032258064516129,4.129032258064516,4.419354838709677,2.4838709677419355,3.7419354838709675,3.161290322580645,2.6129032258064515,1.8064516129032258,2.774193548387097,2.032258064516129,3.870967741935484,4.096774193548387,4.419354838709677,2.2580645161290325,3.806451612903226,3.032258064516129,2.967741935483871,1.8709677419354838,2.193548387096774,2.5161290322580645,4.0,3.870967741935484,4.354838709677419,4.0,3.3548387096774195,3.032258064516129,2.935483870967742,0.6451612903225806,2.096774193548387,4.0,3.838709677419355,4.161290322580645,4.483870967741935,2.4516129032258065,3.5483870967741935,3.4838709677419355,2.7096774193548385,0.5806451612903226,1.8387096774193548,4.032258064516129,3.032258064516129,4.0,3.903225806451613,2.838709677419355,3.6129032258064515,3.096774193548387,2.0,0.3870967741935484,1.6774193548387097,1.2903225806451613,2.064516129032258,3.903225806451613,4.0,3.2903225806451615,3.3225806451612905,2.903225806451613,2.4516129032258065,1.6774193548387097,1.935483870967742,4.0,3.5806451612903225,3.967741935483871,3.935483870967742,3.3225806451612905,3.2903225806451615,3.6774193548387095,2.774193548387097,0.8387096774193549,2.032258064516129,3.5161290322580645,3.5483870967741935,4.096774193548387,3.806451612903226,2.6451612903225805,3.7096774193548385,3.096774193548387,2.4838709677419355,1.2258064516129032,1.5806451612903225,1.903225806451613,3.967741935483871,3.5806451612903225,4.032258064516129,2.064516129032258,3.2580645161290325,3.096774193548387
915,2,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,3.5,3.5,5.0,5.0,5.0,5.0,5.0,3.5,4.5,1.0,3.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
916,6,2.8333333333333335,1.3333333333333333,2.6666666666666665,4.0,4.166666666666667,4.0,4.0,2.6666666666666665,4.0,4.0,3.0,2.0,2.5,3.0,4.0,5.0,5.0,5.0,3.5,3.0,4.333333333333333,1.6666666666666667,2.3333333333333335,2.8333333333333335,4.666666666666667,4.5,4.666666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,4.0,1.3333333333333333,2.0,4.0,4.0,4.5,4.0,4.0,3.1666666666666665,4.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,4.0,3.8333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,0.0,1.3333333333333333,4.0,4.0,4.0,4.0,1.3333333333333333,3.3333333333333335,4.0,3.5,0.0,1.3333333333333333,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,1.0,1.6666666666666667,2.3333333333333335,4.0,4.0,4.166666666666667,4.0,4.0,3.0,4.0,1.3333333333333333,2.0,4.0,4.0,4.166666666666667,4.0,4.0,3.0,4.0
