810,23,1.8695652173913044,3.5652173913043477,1.9565217391304348,2.0434782608695654,3.4347826086956523,4.0,3.869565217391304,3.1739130434782608,3.9130434782608696,3.1739130434782608,3.130434782608696,3.5217391304347827,2.652173913043478,4.086956521739131,2.608695652173913,4.0,4.086956521739131,2.4782608695652173,4.0,3.391304347826087,2.608695652173913,3.5217391304347827,2.0869565217391304,2.0434782608695654,3.608695652173913,4.0,4.434782608695652,3.739130434782609,4.0,2.6956521739130435,2.9130434782608696,3.652173913043478,2.260869565217391,4.0,3.4347826086956523,4.0,4.0,4.0,4.0,3.8260869565217392,1.4782608695652173,2.1739130434782608,1.2173913043478262,3.4347826086956523,4.130434782608695,3.652173913043478,3.5217391304347827,2.6956521739130435,3.3043478260869565,3.8260869565217392,4.0,4.0,2.4782608695652173,4.0,2.5652173913043477,3.869565217391304,4.0,4.0,3.739130434782609,3.6956521739130435,3.217391304347826,3.652173913043478,2.260869565217391,4.0,3.3043478260869565,4.0,4.0,4.0,4.0,3.8260869565217392,3.391304347826087,3.347826086956522,2.4347826086956523,4.0,4.0,4.0,4.0,4.0,4.0,2.608695652173913,3.6956521739130435,4.0,2.4782608695652173,4.0,2.0,3.9565217391304346,4.0,4.0,3.8260869565217392,3.6956521739130435,3.391304347826087,3.391304347826087,2.9130434782608696,4.043478260869565,4.043478260869565,3.9130434782608696,4.043478260869565,2.608695652173913,3.9130434782608696,3.5652173913043477
811,7,4.0,4.142857142857143,3.5714285714285716,4.142857142857143,4.714285714285714,4.0,4.142857142857143,4.142857142857143,3.4285714285714284,3.7142857142857144,3.4285714285714284,4.0,2.0,2.0,4.0,4.0,4.0,3.142857142857143,3.4285714285714284,2.4285714285714284,2.142857142857143,2.7142857142857144,2.2857142857142856,2.2857142857142856,2.5714285714285716,4.285714285714286,3.857142857142857,4.285714285714286,3.7142857142857144,2.2857142857142856,3.4285714285714284,2.7142857142857144,2.2857142857142856,2.2857142857142856,4.0,4.0,4.0,4.0,3.4285714285714284,2.2857142857142856,1.1428571428571428,4.0,2.5714285714285716,4.0,2.5714285714285716,4.142857142857143,4.0,3.142857142857143,4.0,2.7142857142857144,4.0,4.0,2.857142857142857,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.4285714285714284,4.0,2.4285714285714284,1.1428571428571428,4.0,4.0,4.0,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.857142857142857,2.857142857142857,4.0,3.857142857142857,4.0,4.142857142857143,4.0,4.142857142857143,4.0,4.142857142857143,4.142857142857143,3.0,4.142857142857143,4.0,4.0,4.142857142857143,3.4285714285714284,4.0,3.5714285714285716,3.7142857142857144,2.4285714285714284,2.2857142857142856,2.2857142857142856,3.4285714285714284,4.0,4.142857142857143,4.0,3.5714285714285716,2.2857142857142856
812,3,3.3333333333333335,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.333333333333333,2.6666666666666665,3.0,4.333333333333333,4.333333333333333,4.333333333333333,3.0,4.333333333333333,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.333333333333333,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
813,2,4.0,4.5,3.0,3.0,4.0,4.0,4.5,4.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.5,3.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
814,20,2.8,3.25,2.3,3.85,3.1,3.9,4.2,2.25,3.1,3.25,3.5,4.0,2.6,4.0,4.0,4.0,4.0,4.0,3.8,4.0,2.3,4.35,2.1,2.05,3.2,4.35,4.35,2.75,4.15,3.15,3.35,4.0,2.3,4.0,4.0,4.0,4.0,2.35,3.8,4.0,2.6,4.0,1.45,4.0,3.5,4.0,4.0,4.0,3.8,3.6,1.9,4.0,2.6,4.0,4.0,3.85,4.0,2.1,3.65,3.65,3.2,4.0,2.6,4.0,4.0,4.0,4.0,4.0,3.8,4.0,3.25,4.0,2.5,2.1,4.0,3.6,4.0,3.0,4.0,3.6,2.35,4.05,2.65,4.05,4.05,3.9,4.05,4.0,3.7,3.5,3.5,4.0,2.9,4.0,4.1,3.9,4.0,3.85,3.75,4.0
815,6,4.0,3.1666666666666665,1.8333333333333333,2.6666666666666665,4.0,4.0,4.5,4.0,4.0,3.1666666666666665,3.1666666666666665,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.5,4.333333333333333,2.3333333333333335,2.1666666666666665,2.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.0,2.6666666666666665,4.0,3.0,4.0,3.6666666666666665,4.0,4.0,4.5,3.3333333333333335,4.0,4.0,4.0,2.6666666666666665,2.0,2.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,2.6666666666666665,2.0,4.0,4.0,4.0,4.0,2.8333333333333335,3.1666666666666665,4.0,4.166666666666667,2.8333333333333335,4.166666666666667,4.0,4.0,4.166666666666667,3.6666666666666665,4.0,4.166666666666667,2.3333333333333335,4.0,3.0,4.0,3.5,4.0,4.0,3.1666666666666665,3.3333333333333335,4.0
816,150,2.2266666666666666,3.4466666666666668,1.6133333333333333,1.5866666666666667,3.1666666666666665,3.8866666666666667,3.8133333333333335,3.14,2.1266666666666665,3.0866666666666664,2.68,2.14,2.013333333333333,2.066666666666667,3.42,3.8266666666666667,3.973333333333333,2.58,2.3866666666666667,2.8666666666666667,2.6466666666666665,2.4133333333333336,2.013333333333333,2.006666666666667,3.58,3.1866666666666665,2.433333333333333,2.4466666666666668,2.16,2.2733333333333334,2.72,2.2,2.04,2.12,3.2933333333333334,3.1133333333333333,2.2066666666666666,3.82,2.1933333333333334,2.2866666666666666,2.0,3.1533333333333333,1.08,1.3266666666666667,3.2733333333333334,3.8,3.64,2.96,1.46,3.42,1.6533333333333333,3.66,1.4533333333333334,1.28,3.3,3.96,4.0,3.6266666666666665,1.6933333333333334,3.78,2.513333333333333,3.8066666666666666,2.0,2.0733333333333333,2.973333333333333,4.0,4.0,3.7133333333333334,2.34,3.6466666666666665,2.2733333333333334,2.78,1.7466666666666666,3.82,2.993333333333333,3.96,3.8133333333333335,2.96,2.34,3.22,2.3933333333333335,2.42,1.9266666666666667,1.8933333333333333,3.1933333333333334,3.493333333333333,2.506666666666667,2.44,2.42,2.506666666666667,3.22,2.933333333333333,1.94,2.02,3.6533333333333333,3.9133333333333336,3.9466666666666668,3.2533333333333334,2.2733333333333334,2.6666666666666665
817,54,3.3333333333333335,3.259259259259259,1.8148148148148149,3.314814814814815,3.4444444444444446,4.481481481481482,4.166666666666667,2.574074074074074,3.0925925925925926,3.037037037037037,3.074074074074074,4.0,2.0,2.0,3.425925925925926,4.0,4.0,3.888888888888889,3.1481481481481484,3.4074074074074074,2.5555555555555554,2.0925925925925926,2.037037037037037,2.037037037037037,3.388888888888889,3.537037037037037,3.2222222222222223,2.5555555555555554,3.037037037037037,2.3703703703703702,3.2222222222222223,2.0925925925925926,2.037037037037037,2.037037037037037,3.574074074074074,4.0,2.3703703703703702,2.1481481481481484,2.962962962962963,2.3703703703703702,2.425925925925926,3.425925925925926,1.8148148148148149,1.1666666666666667,3.3333333333333335,3.8703703703703702,4.0,3.074074074074074,2.2222222222222223,3.1296296296296298,2.074074074074074,4.0,1.7777777777777777,4.0,3.5,4.0,4.0,3.037037037037037,2.5555555555555554,3.8518518518518516,3.0555555555555554,4.0,1.9259259259259258,1.8148148148148149,4.0,4.0,4.0,3.7777777777777777,3.074074074074074,3.4814814814814814,2.574074074074074,3.888888888888889,1.8148148148148149,1.962962962962963,3.6296296296296298,3.7777777777777777,4.055555555555555,3.925925925925926,2.7777777777777777,3.314814814814815,2.7222222222222223,3.3333333333333335,2.111111111111111,3.611111111111111,3.240740740740741,4.12962962962963,3.4444444444444446,3.3333333333333335,3.1481481481481484,3.2037037037037037,3.2222222222222223,3.685185185185185,1.8148148148148149,1.8148148148148149,3.5925925925925926,4.037037037037037,4.12962962962963,3.962962962962963,3.111111111111111,3.2777777777777777
818,3,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.333333333333333,2.6666666666666665,3.0,4.333333333333333,4.333333333333333,4.333333333333333,3.0,4.333333333333333,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
819,41,2.5365853658536586,3.073170731707317,1.951219512195122,2.5121951219512195,4.0,3.926829268292683,3.5365853658536586,2.341463414634146,3.4878048780487805,3.341463414634146,2.8292682926829267,4.0,2.3658536585365852,4.0,3.5365853658536586,4.0,4.0,2.6097560975609757,3.317073170731707,3.1463414634146343,2.4390243902439024,2.975609756097561,2.048780487804878,1.975609756097561,3.658536585365854,3.8048780487804876,3.5121951219512195,2.3658536585365852,3.2195121951219514,2.7804878048780486,3.0,4.0,2.2195121951219514,4.024390243902439,3.3902439024390243,4.0,4.024390243902439,2.341463414634146,3.073170731707317,2.6341463414634148,4.0,3.4146341463414633,1.2195121951219512,2.658536585365854,3.8536585365853657,3.5853658536585367,2.926829268292683,2.268292682926829,2.926829268292683,3.658536585365854,3.926829268292683,4.0,1.853658536585366,4.0,2.731707317073171,4.0,4.0,4.0,3.073170731707317,3.8292682926829267,3.048780487804878,4.0,2.048780487804878,3.902439024390244,2.073170731707317,4.0,4.0,4.0,3.2195121951219514,3.6097560975609757,2.707317073170732,2.6097560975609757,2.2439024390243905,2.097560975609756,3.1219512195121952,4.0,4.0,3.6097560975609757,3.3658536585365852,2.926829268292683,2.8780487804878048,3.8048780487804876,2.2439024390243905,4.170731707317073,3.658536585365854,4.048780487804878,3.951219512195122,3.8536585365853657,3.292682926829268,3.5121951219512195,3.097560975609756,3.1463414634146343,2.292682926829268,2.024390243902439,4.024390243902439,3.951219512195122,4.097560975609756,2.8048780487804876,3.3902439024390243,3.097560975609756
820,39,4.0,3.923076923076923,1.794871794871795,4.0256410256410255,3.641025641025641,4.0,4.0256410256410255,3.2564102564102564,3.5641025641025643,3.8974358974358974,3.923076923076923,3.076923076923077,2.41025641025641,3.8974358974358974,2.9743589743589745,3.923076923076923,4.0,3.948717948717949,3.2564102564102564,3.769230769230769,2.6923076923076925,2.7948717948717947,2.051282051282051,2.0256410256410255,3.5641025641025643,3.923076923076923,2.769230769230769,3.4358974358974357,3.1538461538461537,2.282051282051282,3.8974358974358974,4.0256410256410255,2.1538461538461537,2.58974358974359,3.41025641025641,4.0,2.7435897435897436,4.0,3.358974358974359,2.4615384615384617,3.3846153846153846,3.230769230769231,1.1282051282051282,1.2307692307692308,3.358974358974359,3.7435897435897436,2.9743589743589745,2.3076923076923075,2.948717948717949,3.2564102564102564,4.0,3.7948717948717947,1.7435897435897436,2.8461538461538463,3.4871794871794872,4.0,3.7948717948717947,3.6153846153846154,3.3846153846153846,2.8461538461538463,3.8974358974358974,4.0,2.128205128205128,2.358974358974359,2.076923076923077,3.7948717948717947,4.0,3.7948717948717947,3.1025641025641026,3.7948717948717947,2.4871794871794872,3.8205128205128207,2.1538461538461537,4.0,2.5641025641025643,4.0,4.051282051282051,3.1538461538461537,3.41025641025641,3.051282051282051,3.6923076923076925,3.769230769230769,2.128205128205128,2.4615384615384617,3.3333333333333335,4.0256410256410255,3.871794871794872,3.7948717948717947,3.3846153846153846,2.8974358974358974,3.8974358974358974,3.8974358974358974,2.1538461538461537,2.3333333333333335,3.3846153846153846,4.0,4.051282051282051,3.1794871794871793,3.1538461538461537,2.641025641025641
821,10,4.0,3.3,2.5,3.3,4.0,3.5,4.3,4.0,3.0,2.9,3.3,4.0,2.5,2.4,4.0,4.0,4.0,2.9,4.0,2.7,3.5,2.5,3.2,1.9,2.6,4.3,4.3,4.3,4.3,2.7,3.3,2.9,2.9,2.6,4.0,4.0,3.3,2.9,4.0,2.6,4.0,4.0,2.6,4.0,4.0,3.7,4.0,4.2,4.0,2.7,3.0,4.0,2.8,4.0,2.7,4.1,4.0,4.0,3.7,4.0,2.8,4.0,2.8,2.3,4.0,4.0,4.0,4.0,4.0,3.6,4.0,2.4,2.8,2.4,3.2,4.0,4.0,4.0,3.6,4.0,3.5,4.0,2.8,4.0,4.0,3.7,4.0,4.1,3.7,4.0,3.4,2.7,3.2,2.6,3.2,4.0,4.1,4.0,4.0,2.6
822,45,3.088888888888889,1.9777777777777779,1.8888888888888888,1.9555555555555555,3.8444444444444446,4.022222222222222,2.7111111111111112,3.111111111111111,3.2444444444444445,2.488888888888889,2.533333333333333,4.0,2.1333333333333333,2.1555555555555554,2.9555555555555557,4.0,4.0,3.9555555555555557,3.022222222222222,3.066666666666667,2.4444444444444446,3.2444444444444445,2.0444444444444443,1.9777777777777779,3.4444444444444446,3.8444444444444446,3.311111111111111,3.2222222222222223,3.1555555555555554,2.2666666666666666,2.511111111111111,2.2666666666666666,2.2,2.1333333333333333,3.8222222222222224,4.0,4.0,2.4444444444444446,2.977777777777778,2.3555555555555556,1.511111111111111,2.9555555555555557,1.7777777777777777,4.044444444444444,4.2,3.688888888888889,3.511111111111111,3.911111111111111,3.1555555555555554,3.3777777777777778,3.577777777777778,4.0,1.7333333333333334,4.0,2.911111111111111,4.0,4.0,4.0,3.2,3.7555555555555555,2.1555555555555554,4.0,2.088888888888889,4.0,3.2888888888888888,4.0,4.0,3.8222222222222224,2.977777777777778,3.7333333333333334,2.0,3.8444444444444446,2.111111111111111,2.111111111111111,4.022222222222222,4.0,4.044444444444444,2.311111111111111,3.1555555555555554,3.4444444444444446,3.688888888888889,3.8,2.1555555555555554,3.8666666666666667,3.8222222222222224,3.7555555555555555,3.8666666666666667,3.7111111111111112,3.422222222222222,3.2444444444444445,2.488888888888889,3.1777777777777776,2.0444444444444443,2.1333333333333333,3.7111111111111112,3.977777777777778,4.066666666666666,3.7777777777777777,3.1333333333333333,2.577777777777778
823,15,4.0,4.0,2.2666666666666666,2.0,3.8,3.8,4.0,4.0,3.8,2.933333333333333,4.0,4.0,2.6,2.0,3.7333333333333334,4.0,4.0,2.533333333333333,3.7333333333333334,3.2,3.2666666666666666,3.933333333333333,2.1333333333333333,2.1333333333333333,2.8666666666666667,4.4,3.6666666666666665,2.8666666666666667,3.8666666666666667,2.7333333333333334,3.3333333333333335,2.3333333333333335,2.1333333333333333,2.1333333333333333,3.7333333333333334,4.0,2.933333333333333,4.0,3.7333333333333334,2.7333333333333334,2.8,4.066666666666666,1.8666666666666667,1.7333333333333334,4.0,3.533333333333333,3.2666666666666666,4.333333333333333,3.6666666666666665,3.0,1.8,4.0,2.4,4.0,1.8666666666666667,4.066666666666666,4.0,4.0,3.8,3.466666666666667,4.0,4.0,1.6666666666666667,1.6,2.2666666666666666,4.0,4.0,2.466666666666667,3.7333333333333334,2.7333333333333334,4.0,2.533333333333333,1.8666666666666667,4.0,2.6666666666666665,4.0,3.1333333333333333,2.1333333333333333,3.466666666666667,3.7333333333333334,1.8,4.066666666666666,2.533333333333333,4.066666666666666,3.0,3.8,4.066666666666666,4.133333333333334,3.8666666666666667,3.2666666666666666,3.2666666666666666,2.533333333333333,1.7333333333333334,1.7333333333333334,3.6666666666666665,4.133333333333334,4.066666666666666,4.066666666666666,3.933333333333333,2.6666666666666665
824,12,3.5833333333333335,4.0,2.3333333333333335,4.0,4.0,4.0,4.0,2.75,4.0,4.0,4.0,4.0,2.25,2.1666666666666665,4.0,4.0,4.0,2.1666666666666665,4.0,3.1666666666666665,2.75,3.0833333333333335,3.3333333333333335,2.5,3.5,4.0,4.416666666666667,2.6666666666666665,4.0,2.75,4.0,2.5833333333333335,2.0833333333333335,2.3333333333333335,3.5833333333333335,3.3333333333333335,3.75,4.0,3.3333333333333335,2.5833333333333335,4.0,4.0,2.6666666666666665,2.75,4.0,4.166666666666667,4.0,3.4166666666666665,3.6666666666666665,2.9166666666666665,4.0,4.0,2.75,1.6666666666666667,3.3333333333333335,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,2.3333333333333335,1.6666666666666667,4.0,4.0,4.0,2.3333333333333335,4.0,3.3333333333333335,3.1666666666666665,2.5833333333333335,2.6666666666666665,4.0,2.1666666666666665,4.0,3.5833333333333335,2.8333333333333335,4.0,4.0,4.0,4.0,2.75,1.6666666666666667,3.25,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.1666666666666665,2.75,2.1666666666666665,2.9166666666666665,4.083333333333333,4.166666666666667,4.0,4.083333333333333,3.3333333333333335
825,59,2.5762711864406778,2.610169491525424,2.3559322033898304,1.9322033898305084,3.406779661016949,4.169491525423729,3.6779661016949152,2.4237288135593222,3.0,2.847457627118644,2.9491525423728815,3.593220338983051,2.169491525423729,4.0,2.4745762711864407,3.9322033898305087,4.0,2.016949152542373,3.0508474576271185,3.6779661016949152,2.2711864406779663,2.847457627118644,2.0338983050847457,2.016949152542373,3.3559322033898304,3.7796610169491527,3.2033898305084745,2.440677966101695,2.9661016949152543,2.6440677966101696,2.5254237288135593,4.0,2.1016949152542375,4.0,4.0,3.135593220338983,4.0,3.9322033898305087,2.2203389830508473,3.6610169491525424,1.5423728813559323,2.8983050847457625,1.6610169491525424,4.0,3.983050847457627,3.830508474576271,4.016949152542373,2.4915254237288136,2.440677966101695,3.1864406779661016,3.152542372881356,4.016949152542373,1.4915254237288136,1.3559322033898304,3.152542372881356,3.9661016949152543,4.0,3.8135593220338984,2.5762711864406778,3.4915254237288136,2.152542372881356,4.0,1.9322033898305084,4.0,3.9322033898305087,4.0,4.0,3.9322033898305087,2.847457627118644,3.6610169491525424,2.847457627118644,2.1864406779661016,1.9322033898305084,4.016949152542373,3.3389830508474576,3.8983050847457625,4.016949152542373,2.542372881355932,3.0847457627118646,3.389830508474576,3.0847457627118646,3.2203389830508473,2.0338983050847457,1.9661016949152543,2.864406779661017,3.76271186440678,3.5254237288135593,3.169491525423729,3.016949152542373,3.0847457627118646,2.847457627118644,4.016949152542373,2.135593220338983,4.084745762711864,3.440677966101695,3.830508474576271,4.084745762711864,3.6440677966101696,2.9152542372881354,2.9491525423728815
826,14,3.7857142857142856,4.0,2.4285714285714284,4.0,4.0,4.0,4.0,4.0,3.7142857142857144,4.0,4.0,4.0,2.5714285714285716,4.0,4.0,4.0,4.0,4.0,3.2857142857142856,4.0,2.4285714285714284,4.357142857142857,2.142857142857143,2.0714285714285716,2.7142857142857144,4.357142857142857,4.357142857142857,3.5714285714285716,3.5,3.2142857142857144,4.0,4.0,2.4285714285714284,4.0,3.7142857142857144,4.0,4.0,4.0,3.5714285714285716,4.0,4.0,4.0,2.0,4.071428571428571,4.0,3.7142857142857144,4.0,3.5714285714285716,4.0,4.0,4.0,4.0,2.5714285714285716,4.0,1.5714285714285714,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.5714285714285716,4.0,4.0,4.0,4.0,3.7142857142857144,3.142857142857143,4.0,2.9285714285714284,4.0,2.857142857142857,4.0,3.9285714285714284,4.0,4.071428571428571,4.0,4.0,4.0,4.071428571428571,3.642857142857143,2.7857142857142856,2.5,4.0,4.0,4.214285714285714,4.0,4.071428571428571,3.5,4.0,4.0,2.857142857142857,4.0,4.0,4.0,4.0,4.0,3.142857142857143,4.0
827,48,2.7083333333333335,3.875,1.6666666666666667,2.2916666666666665,2.6041666666666665,4.0625,4.0625,2.875,2.7708333333333335,3.4375,2.625,2.875,2.1458333333333335,2.2083333333333335,4.0,4.0,4.0,3.75,3.0416666666666665,2.5833333333333335,2.8125,2.25,2.0416666666666665,2.0208333333333335,3.0416666666666665,3.6666666666666665,2.9791666666666665,2.4166666666666665,2.875,2.3958333333333335,3.0208333333333335,2.4166666666666665,2.125,2.25,3.5625,4.0,4.020833333333333,4.0,2.4166666666666665,2.5833333333333335,2.9166666666666665,4.0,1.5833333333333333,1.1666666666666667,3.6666666666666665,4.0,3.7291666666666665,3.3958333333333335,2.8958333333333335,3.4166666666666665,2.2916666666666665,4.0,1.7916666666666667,4.0,4.0,4.020833333333333,4.0,4.020833333333333,2.9166666666666665,3.75,2.5,4.0,2.1458333333333335,3.9166666666666665,3.625,4.0,4.0,4.0,2.9583333333333335,3.5208333333333335,2.7708333333333335,3.5416666666666665,2.0,4.0,2.9791666666666665,3.9166666666666665,4.0,3.4583333333333335,2.3333333333333335,2.5416666666666665,2.5625,3.5625,2.25,2.0,3.5208333333333335,3.8541666666666665,3.6875,2.125,3.25,3.0208333333333335,3.5416666666666665,2.6875,2.0833333333333335,2.2708333333333335,3.8333333333333335,4.0625,4.041666666666667,2.2291666666666665,3.2291666666666665,2.9375
828,7,3.7142857142857144,3.2857142857142856,3.2857142857142856,2.857142857142857,3.2857142857142856,3.5714285714285716,4.142857142857143,4.0,3.5714285714285716,3.2857142857142856,2.5714285714285716,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.4285714285714284,3.4285714285714284,1.8571428571428572,3.7142857142857144,2.2857142857142856,2.142857142857143,4.285714285714286,4.285714285714286,4.285714285714286,3.7142857142857144,3.7142857142857144,2.5714285714285716,2.857142857142857,4.0,2.857142857142857,4.0,4.0,4.0,4.0,3.4285714285714284,3.142857142857143,3.4285714285714284,2.5714285714285716,4.0,2.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5714285714285716,4.0,2.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.857142857142857,4.0,4.0,4.0,4.0,4.0,3.4285714285714284,3.4285714285714284,4.0,4.0,3.0,4.142857142857143,4.0,4.0,4.0,4.0,4.0,3.4285714285714284,3.5714285714285716,4.142857142857143,3.0,2.4285714285714284,4.0,4.0,4.142857142857143,4.0,4.142857142857143,3.5714285714285716,2.5714285714285716,4.142857142857143,3.2857142857142856,4.142857142857143,4.0,4.0,4.142857142857143,4.142857142857143,3.5714285714285716,3.7142857142857144
829,2,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,3.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0
830,6,3.6666666666666665,4.0,3.1666666666666665,4.0,3.6666666666666665,4.0,4.0,4.166666666666667,3.3333333333333335,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.1666666666666665,4.333333333333333,2.3333333333333335,2.1666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,3.1666666666666665,4.333333333333333,3.0,4.0,4.0,3.0,4.0,2.8333333333333335,4.166666666666667,4.0,4.833333333333333,4.166666666666667,4.0,2.0,4.0,2.8333333333333335,2.8333333333333335,4.0,4.0,4.0,4.0,3.1666666666666665,4.0,4.0,4.0,2.6666666666666665,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.1666666666666665,0.6666666666666666,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.166666666666667,4.0,2.6666666666666665,3.3333333333333335,3.1666666666666665,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,3.0,4.0,4.0,4.166666666666667,4.0,4.166666666666667,4.166666666666667,4.0
831,5,4.0,4.0,3.0,4.0,2.0,4.2,4.0,4.0,4.2,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.4,2.4,2.2,4.4,4.4,4.4,4.6,4.4,3.6,4.0,4.0,3.2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.2,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.2,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.2,4.0,4.0,4.0,2.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0
